144	4.000169e+00	0.000000e+00	1.246945e+00	1.800000e+00	
145	4.000186e+00	0.000000e+00	1.553461e+00	1.800000e+00	
146	4.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
147	4.000201e+00	0.000000e+00	1.800000e+00	1.800000e+00	
148	4.000204e+00	0.000000e+00	1.800000e+00	1.800000e+00	
149	4.000209e+00	0.000000e+00	1.800000e+00	1.800000e+00	
150	4.000220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
151	4.000242e+00	0.000000e+00	1.800000e+00	1.800000e+00	
152	4.000284e+00	0.000000e+00	1.800000e+00	1.800000e+00	
153	4.000370e+00	0.000000e+00	1.800000e+00	1.800000e+00	
154	4.000541e+00	0.000000e+00	1.800000e+00	1.800000e+00	
155	4.000884e+00	0.000000e+00	1.800000e+00	1.800000e+00	
156	4.001570e+00	0.000000e+00	1.800000e+00	1.800000e+00	
157	4.002940e+00	0.000000e+00	1.800000e+00	1.800000e+00	
158	4.005682e+00	0.000000e+00	1.800000e+00	1.800000e+00	
159	4.011165e+00	0.000000e+00	1.800000e+00	1.800000e+00	
160	4.022132e+00	0.000000e+00	1.800000e+00	1.800000e+00	
161	4.044066e+00	0.000000e+00	1.800000e+00	1.800000e+00	
162	4.087933e+00	0.000000e+00	1.800000e+00	1.800000e+00	
163	4.175667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
164	4.275667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
165	4.375667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
166	4.475667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
167	4.575667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
168	4.675667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
169	4.775667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
170	4.875667e+00	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            in              m.xsc1.msky130_ 
--------------------------------------------------------------------------------
171	4.975667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
172	5.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
173	5.000210e+00	0.000000e+00	1.620000e+00	1.800000e+00	
174	5.000230e+00	0.000000e+00	1.260000e+00	1.800000e+00	
175	5.000259e+00	0.000000e+00	7.324071e-01	1.800000e+00	
176	5.000293e+00	0.000000e+00	1.339146e-01	1.800000e+00	
177	5.000300e+00	0.000000e+00	8.191892e-12	1.800000e+00	
178	5.000300e+00	0.000000e+00	0.000000e+00	1.800000e+00	
179	5.000301e+00	0.000000e+00	0.000000e+00	1.800000e+00	
180	5.000303e+00	0.000000e+00	0.000000e+00	1.800000e+00	
181	5.000307e+00	0.000000e+00	0.000000e+00	1.800000e+00	
182	5.000314e+00	0.000000e+00	0.000000e+00	1.800000e+00	
183	5.000329e+00	0.000000e+00	0.000000e+00	1.800000e+00	
184	5.000358e+00	0.000000e+00	0.000000e+00	1.800000e+00	
185	5.000416e+00	0.000000e+00	0.000000e+00	1.800000e+00	
186	5.000533e+00	0.000000e+00	0.000000e+00	1.800000e+00	
187	5.000766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
188	5.001233e+00	0.000000e+00	0.000000e+00	1.800000e+00	
189	5.002166e+00	0.000000e+00	0.000000e+00	1.800000e+00	
190	5.004033e+00	0.000000e+00	0.000000e+00	1.800000e+00	
191	5.007766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
192	5.015232e+00	0.000000e+00	0.000000e+00	1.800000e+00	
193	5.030164e+00	0.000000e+00	0.000000e+00	1.800000e+00	
194	5.060028e+00	0.000000e+00	0.000000e+00	1.800000e+00	
195	5.119756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
196	5.219756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
197	5.319756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
198	5.419756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
199	5.519756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
200	5.619756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
201	5.719756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
202	5.819756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
203	5.919756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
204	6.000100e+00	0.000000e+00	0.000000e+00	1.800000e+00	
205	6.000110e+00	0.000000e+00	1.800000e-01	1.800000e+00	
206	6.000130e+00	0.000000e+00	5.400000e-01	1.800000e+00	
207	6.000152e+00	0.000000e+00	9.313573e-01	1.800000e+00	
208	6.000169e+00	0.000000e+00	1.246945e+00	1.800000e+00	
209	6.000186e+00	0.000000e+00	1.553461e+00	1.800000e+00	
210	6.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
211	6.000201e+00	0.000000e+00	1.800000e+00	1.800000e+00	
212	6.000204e+00	0.000000e+00	1.800000e+00	1.800000e+00	
213	6.000209e+00	0.000000e+00	1.800000e+00	1.800000e+00	
214	6.000220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
215	6.000242e+00	0.000000e+00	1.800000e+00	1.800000e+00	
216	6.000284e+00	0.000000e+00	1.800000e+00	1.800000e+00	
217	6.000370e+00	0.000000e+00	1.800000e+00	1.800000e+00	
218	6.000541e+00	0.000000e+00	1.800000e+00	1.800000e+00	
219	6.000884e+00	0.000000e+00	1.800000e+00	1.800000e+00	
220	6.001570e+00	0.000000e+00	1.800000e+00	1.800000e+00	
221	6.002940e+00	0.000000e+00	1.800000e+00	1.800000e+00	
222	6.005682e+00	0.000000e+00	1.800000e+00	1.800000e+00	
223	6.011165e+00	0.000000e+00	1.800000e+00	1.800000e+00	
224	6.022132e+00	0.000000e+00	1.800000e+00	1.800000e+00	
225	6.044066e+00	0.000000e+00	1.800000e+00	1.800000e+00	
226	6.087933e+00	0.000000e+00	1.800000e+00	1.800000e+00	
227	6.175667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
228	6.275667e+00	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            in              m.xsc1.msky130_ 
--------------------------------------------------------------------------------
229	6.375667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
230	6.475667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
231	6.575667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
232	6.675667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
233	6.775667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
234	6.875667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
235	6.975667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
236	7.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
237	7.000210e+00	0.000000e+00	1.620000e+00	1.800000e+00	
238	7.000230e+00	0.000000e+00	1.260000e+00	1.800000e+00	
239	7.000259e+00	0.000000e+00	7.324071e-01	1.800000e+00	
240	7.000293e+00	0.000000e+00	1.339146e-01	1.800000e+00	
241	7.000300e+00	0.000000e+00	8.191892e-12	1.800000e+00	
242	7.000300e+00	0.000000e+00	0.000000e+00	1.800000e+00	
243	7.000301e+00	0.000000e+00	0.000000e+00	1.800000e+00	
244	7.000303e+00	0.000000e+00	0.000000e+00	1.800000e+00	
245	7.000307e+00	0.000000e+00	0.000000e+00	1.800000e+00	
246	7.000314e+00	0.000000e+00	0.000000e+00	1.800000e+00	
247	7.000329e+00	0.000000e+00	0.000000e+00	1.800000e+00	
248	7.000358e+00	0.000000e+00	0.000000e+00	1.800000e+00	
249	7.000416e+00	0.000000e+00	0.000000e+00	1.800000e+00	
250	7.000533e+00	0.000000e+00	0.000000e+00	1.800000e+00	
251	7.000766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
252	7.001233e+00	0.000000e+00	0.000000e+00	1.800000e+00	
253	7.002166e+00	0.000000e+00	0.000000e+00	1.800000e+00	
254	7.004033e+00	0.000000e+00	0.000000e+00	1.800000e+00	
255	7.007766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
256	7.015232e+00	0.000000e+00	0.000000e+00	1.800000e+00	
257	7.030164e+00	0.000000e+00	0.000000e+00	1.800000e+00	
258	7.060028e+00	0.000000e+00	0.000000e+00	1.800000e+00	
259	7.119756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
260	7.219756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
261	7.319756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
262	7.419756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
263	7.519756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
264	7.619756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
265	7.719756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
266	7.819756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
267	7.919756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
268	8.000100e+00	0.000000e+00	0.000000e+00	1.800000e+00	
269	8.000110e+00	0.000000e+00	1.800000e-01	1.800000e+00	
270	8.000130e+00	0.000000e+00	5.400000e-01	1.800000e+00	
271	8.000152e+00	0.000000e+00	9.313573e-01	1.800000e+00	
272	8.000169e+00	0.000000e+00	1.246945e+00	1.800000e+00	
273	8.000186e+00	0.000000e+00	1.553461e+00	1.800000e+00	
274	8.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
275	8.000201e+00	0.000000e+00	1.800000e+00	1.800000e+00	
276	8.000204e+00	0.000000e+00	1.800000e+00	1.800000e+00	
277	8.000209e+00	0.000000e+00	1.800000e+00	1.800000e+00	
278	8.000220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
279	8.000242e+00	0.000000e+00	1.800000e+00	1.800000e+00	
280	8.000284e+00	0.000000e+00	1.800000e+00	1.800000e+00	
281	8.000370e+00	0.000000e+00	1.800000e+00	1.800000e+00	
282	8.000541e+00	0.000000e+00	1.800000e+00	1.800000e+00	
283	8.000884e+00	0.000000e+00	1.800000e+00	1.800000e+00	
284	8.001570e+00	0.000000e+00	1.800000e+00	1.800000e+00	
285	8.002940e+00	0.000000e+00	1.800000e+00	1.800000e+00	
286	8.005682e+00	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            in              m.xsc1.msky130_ 
--------------------------------------------------------------------------------
287	8.011165e+00	0.000000e+00	1.800000e+00	1.800000e+00	
288	8.022132e+00	0.000000e+00	1.800000e+00	1.800000e+00	
289	8.044066e+00	0.000000e+00	1.800000e+00	1.800000e+00	
290	8.087933e+00	0.000000e+00	1.800000e+00	1.800000e+00	
291	8.175667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
292	8.275667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
293	8.375667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
294	8.475667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
295	8.575667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
296	8.675667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
297	8.775667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
298	8.875667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
299	8.975667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
300	9.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
301	9.000210e+00	0.000000e+00	1.620000e+00	1.800000e+00	
302	9.000230e+00	0.000000e+00	1.260000e+00	1.800000e+00	
303	9.000259e+00	0.000000e+00	7.324071e-01	1.800000e+00	
304	9.000293e+00	0.000000e+00	1.339146e-01	1.800000e+00	
305	9.000300e+00	0.000000e+00	8.191892e-12	1.800000e+00	
306	9.000300e+00	0.000000e+00	0.000000e+00	1.800000e+00	
307	9.000301e+00	0.000000e+00	0.000000e+00	1.800000e+00	
308	9.000303e+00	0.000000e+00	0.000000e+00	1.800000e+00	
309	9.000307e+00	0.000000e+00	0.000000e+00	1.800000e+00	
310	9.000314e+00	0.000000e+00	0.000000e+00	1.800000e+00	
311	9.000329e+00	0.000000e+00	0.000000e+00	1.800000e+00	
312	9.000358e+00	0.000000e+00	0.000000e+00	1.800000e+00	
313	9.000416e+00	0.000000e+00	0.000000e+00	1.800000e+00	
314	9.000533e+00	0.000000e+00	0.000000e+00	1.800000e+00	
315	9.000766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
316	9.001233e+00	0.000000e+00	0.000000e+00	1.800000e+00	
317	9.002166e+00	0.000000e+00	0.000000e+00	1.800000e+00	
318	9.004033e+00	0.000000e+00	0.000000e+00	1.800000e+00	
319	9.007766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
320	9.015232e+00	0.000000e+00	0.000000e+00	1.800000e+00	
321	9.030164e+00	0.000000e+00	0.000000e+00	1.800000e+00	
322	9.060028e+00	0.000000e+00	0.000000e+00	1.800000e+00	
323	9.119756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
324	9.219756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
325	9.319756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
326	9.419756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
327	9.519756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
328	9.619756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
329	9.719756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
330	9.819756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
331	9.919756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
332	1.000010e+01	0.000000e+00	0.000000e+00	1.800000e+00	
333	1.000011e+01	0.000000e+00	1.800000e-01	1.800000e+00	
334	1.000013e+01	0.000000e+00	5.400000e-01	1.800000e+00	
335	1.000015e+01	0.000000e+00	9.313573e-01	1.800000e+00	
336	1.000017e+01	0.000000e+00	1.246945e+00	1.800000e+00	
337	1.000019e+01	0.000000e+00	1.553461e+00	1.800000e+00	
338	1.000020e+01	0.000000e+00	1.800000e+00	1.800000e+00	
339	1.000020e+01	0.000000e+00	1.800000e+00	1.800000e+00	
340	1.000020e+01	0.000000e+00	1.800000e+00	1.800000e+00	
341	1.000021e+01	0.000000e+00	1.800000e+00	1.800000e+00	
342	1.000022e+01	0.000000e+00	1.800000e+00	1.800000e+00	
343	1.000024e+01	0.000000e+00	1.800000e+00	1.800000e+00	
344	1.000028e+01	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            in              m.xsc1.msky130_ 
--------------------------------------------------------------------------------
345	1.000037e+01	0.000000e+00	1.800000e+00	1.800000e+00	
346	1.000054e+01	0.000000e+00	1.800000e+00	1.800000e+00	
347	1.000088e+01	0.000000e+00	1.800000e+00	1.800000e+00	
348	1.000157e+01	0.000000e+00	1.800000e+00	1.800000e+00	
349	1.000294e+01	0.000000e+00	1.800000e+00	1.800000e+00	
350	1.000568e+01	0.000000e+00	1.800000e+00	1.800000e+00	
351	1.001117e+01	0.000000e+00	1.800000e+00	1.800000e+00	
352	1.002213e+01	0.000000e+00	1.800000e+00	1.800000e+00	
353	1.004407e+01	0.000000e+00	1.800000e+00	1.800000e+00	
354	1.008793e+01	0.000000e+00	1.800000e+00	1.800000e+00	
355	1.017567e+01	0.000000e+00	1.800000e+00	1.800000e+00	
356	1.027567e+01	0.000000e+00	1.800000e+00	1.800000e+00	
357	1.037567e+01	0.000000e+00	1.800000e+00	1.800000e+00	
358	1.047567e+01	0.000000e+00	1.800000e+00	1.800000e+00	
359	1.057567e+01	0.000000e+00	1.800000e+00	1.800000e+00	
360	1.067567e+01	0.000000e+00	1.800000e+00	1.800000e+00	
361	1.077567e+01	0.000000e+00	1.800000e+00	1.800000e+00	
362	1.087567e+01	0.000000e+00	1.800000e+00	1.800000e+00	
363	1.097567e+01	0.000000e+00	1.800000e+00	1.800000e+00	
364	1.100020e+01	0.000000e+00	1.800000e+00	1.800000e+00	
365	1.100021e+01	0.000000e+00	1.620000e+00	1.800000e+00	
366	1.100023e+01	0.000000e+00	1.260000e+00	1.800000e+00	
367	1.100026e+01	0.000000e+00	7.324071e-01	1.800000e+00	
368	1.100029e+01	0.000000e+00	1.339146e-01	1.800000e+00	
369	1.100030e+01	0.000000e+00	8.191892e-12	1.800000e+00	
370	1.100030e+01	0.000000e+00	0.000000e+00	1.800000e+00	
371	1.100030e+01	0.000000e+00	0.000000e+00	1.800000e+00	
372	1.100030e+01	0.000000e+00	0.000000e+00	1.800000e+00	
373	1.100031e+01	0.000000e+00	0.000000e+00	1.800000e+00	
374	1.100031e+01	0.000000e+00	0.000000e+00	1.800000e+00	
375	1.100033e+01	0.000000e+00	0.000000e+00	1.800000e+00	
376	1.100036e+01	0.000000e+00	0.000000e+00	1.800000e+00	
377	1.100042e+01	0.000000e+00	0.000000e+00	1.800000e+00	
378	1.100053e+01	0.000000e+00	0.000000e+00	1.800000e+00	
379	1.100077e+01	0.000000e+00	0.000000e+00	1.800000e+00	
380	1.100123e+01	0.000000e+00	0.000000e+00	1.800000e+00	
381	1.100217e+01	0.000000e+00	0.000000e+00	1.800000e+00	
382	1.100403e+01	0.000000e+00	0.000000e+00	1.800000e+00	
383	1.100777e+01	0.000000e+00	0.000000e+00	1.800000e+00	
384	1.101523e+01	0.000000e+00	0.000000e+00	1.800000e+00	
385	1.103016e+01	0.000000e+00	0.000000e+00	1.800000e+00	
386	1.106003e+01	0.000000e+00	0.000000e+00	1.800000e+00	
387	1.111976e+01	0.000000e+00	0.000000e+00	1.800000e+00	
388	1.121976e+01	0.000000e+00	0.000000e+00	1.800000e+00	
389	1.131976e+01	0.000000e+00	0.000000e+00	1.800000e+00	
